"material","LCstage","disposition","impactCategory","impactUnits","impliedMiles","impactFactor"
"YardDebris","endOfLife","combustion","Energy demand","MJ",180,-3871.25966846862
"YardDebris","endOfLife","composting","Energy demand","MJ",180,-543.11278049383
"YardDebris","endOfLife","landfilling","Energy demand","MJ",180,62.8333023530382
"YardDebris","endOfLifeTransport","anaerobicDigestion","Energy demand","MJ",180,603.470449233187
"YardDebris","endOfLifeTransport","combustion","Energy demand","MJ",180,603.341366904096
"YardDebris","endOfLifeTransport","composting","Energy demand","MJ",180,603.470449233187
"YardDebris","endOfLifeTransport","landfilling","Energy demand","MJ",180,603.341366904096
"YardDebris","production","production","Energy demand","MJ",180,258.327833312817
"YardDebris","endOfLife","anaerobicDigestion","Eutrophication","kg N eq.",180,0.307444850516307
"YardDebris","endOfLife","combustion","Eutrophication","kg N eq.",180,-0.00248344825722957
"YardDebris","endOfLife","composting","Eutrophication","kg N eq.",180,0.0566137868360415
"YardDebris","endOfLife","landfilling","Eutrophication","kg N eq.",180,0.91644290869429
"YardDebris","endOfLifeTransport","anaerobicDigestion","Eutrophication","kg N eq.",180,0.012014580375363
"YardDebris","endOfLifeTransport","combustion","Eutrophication","kg N eq.",180,0.0120120104566207
"YardDebris","endOfLifeTransport","composting","Eutrophication","kg N eq.",180,0.012014580375363
"YardDebris","endOfLifeTransport","landfilling","Eutrophication","kg N eq.",180,0.0120120104566207
"YardDebris","production","production","Eutrophication","kg N eq.",180,0.0327297878665514
"YardDebris","endOfLife","anaerobicDigestion","Global warming 100","kg CO2 eq.",180,140.216407284071
"YardDebris","endOfLife","combustion","Global warming 100","kg CO2 eq.",180,-164.198346420304
"YardDebris","endOfLife","composting","Global warming 100","kg CO2 eq.",180,-68.6436663298041
"YardDebris","endOfLife","landfilling","Global warming 100","kg CO2 eq.",180,459.911096778336
"YardDebris","endOfLifeTransport","anaerobicDigestion","Global warming 100","kg CO2 eq.",180,40.8868844198146
"YardDebris","endOfLifeTransport","combustion","Global warming 100","kg CO2 eq.",180,40.8781387152372
"YardDebris","endOfLifeTransport","composting","Global warming 100","kg CO2 eq.",180,40.8868844198146
"YardDebris","endOfLifeTransport","landfilling","Global warming 100","kg CO2 eq.",180,40.8781387152372
"YardDebris","production","production","Global warming 100","kg CO2 eq.",180,14.0051726663496
"YardDebris","endOfLife","anaerobicDigestion","Global warming 100(B)","kg CO2 eq.",180,161.688678108795
"YardDebris","endOfLife","combustion","Global warming 100(B)","kg CO2 eq.",180,924.85787317577
"YardDebris","endOfLife","composting","Global warming 100(B)","kg CO2 eq.",180,403.066000880116
"YardDebris","endOfLife","landfilling","Global warming 100(B)","kg CO2 eq.",180,718.375298259651
"YardDebris","endOfLifeTransport","anaerobicDigestion","Global warming 100(B)","kg CO2 eq.",180,40.6775963392996
"YardDebris","endOfLifeTransport","combustion","Global warming 100(B)","kg CO2 eq.",180,40.6688954014426
"YardDebris","endOfLifeTransport","composting","Global warming 100(B)","kg CO2 eq.",180,40.6775963392996
"YardDebris","endOfLifeTransport","landfilling","Global warming 100(B)","kg CO2 eq.",180,40.6688954014426
"YardDebris","production","production","Global warming 100(B)","kg CO2 eq.",180,14.3783742497895
"YardDebris","endOfLife","anaerobicDigestion","Global warming 20","kg CO2 eq.",180,507.429113854373
"YardDebris","endOfLife","combustion","Global warming 20","kg CO2 eq.",180,-185.209793077438
"YardDebris","endOfLife","composting","Global warming 20","kg CO2 eq.",180,-26.5573200230891
"YardDebris","endOfLife","landfilling","Global warming 20","kg CO2 eq.",180,1704.15807558201
"YardDebris","endOfLifeTransport","anaerobicDigestion","Global warming 20","kg CO2 eq.",180,42.6262388725578
"YardDebris","endOfLifeTransport","combustion","Global warming 20","kg CO2 eq.",180,42.6171211200629
"YardDebris","endOfLifeTransport","composting","Global warming 20","kg CO2 eq.",180,42.6262388725578
"YardDebris","endOfLifeTransport","landfilling","Global warming 20","kg CO2 eq.",180,42.6171211200629
"YardDebris","production","production","Global warming 20","kg CO2 eq.",180,16.4780275396367
"YardDebris","endOfLife","anaerobicDigestion","Global warming 20(B)","kg CO2 eq.",180,516.449604212939
"YardDebris","endOfLife","combustion","Global warming 20(B)","kg CO2 eq.",180,903.851263800582
"YardDebris","endOfLife","composting","Global warming 20(B)","kg CO2 eq.",180,445.155021176933
"YardDebris","endOfLife","landfilling","Global warming 20(B)","kg CO2 eq.",180,1927.38378230445
"YardDebris","endOfLifeTransport","anaerobicDigestion","Global warming 20(B)","kg CO2 eq.",180,42.416391424352
"YardDebris","endOfLifeTransport","combustion","Global warming 20(B)","kg CO2 eq.",180,42.4073185582263
"YardDebris","endOfLifeTransport","composting","Global warming 20(B)","kg CO2 eq.",180,42.416391424352
"YardDebris","endOfLifeTransport","landfilling","Global warming 20(B)","kg CO2 eq.",180,42.4073185582263
"YardDebris","production","production","Global warming 20(B)","kg CO2 eq.",180,16.8379175714343
"YardDebris","endOfLife","anaerobicDigestion","Human toxicity","CTUh",180,3.85096521726875e-05
"YardDebris","endOfLife","combustion","Human toxicity","CTUh",180,-3.84679219911474e-08
"YardDebris","endOfLife","composting","Human toxicity","CTUh",180,6.38547631917614e-07
"YardDebris","endOfLife","landfilling","Human toxicity","CTUh",180,2.27551373750261e-07
"YardDebris","endOfLifeTransport","anaerobicDigestion","Human toxicity","CTUh",180,2.49898339995639e-08
"YardDebris","endOfLifeTransport","combustion","Human toxicity","CTUh",180,2.49844886740714e-08
"YardDebris","endOfLifeTransport","composting","Human toxicity","CTUh",180,2.49898339995639e-08
"YardDebris","endOfLifeTransport","landfilling","Human toxicity","CTUh",180,2.49844886740714e-08
"YardDebris","production","production","Human toxicity","CTUh",180,3.43440152826024e-07
"YardDebris","endOfLife","anaerobicDigestion","Water consumption","kg",180,1230.13522060335
"YardDebris","endOfLife","combustion","Water consumption","kg",180,-3179.64831849677
"YardDebris","endOfLife","composting","Water consumption","kg",180,158.511892828043
"YardDebris","endOfLife","landfilling","Water consumption","kg",180,-507.70332185163
"YardDebris","endOfLifeTransport","anaerobicDigestion","Water consumption","kg",180,108.318488373726
"YardDebris","endOfLifeTransport","combustion","Water consumption","kg",180,108.295319049061
"YardDebris","endOfLifeTransport","composting","Water consumption","kg",180,108.318488373726
"YardDebris","endOfLifeTransport","landfilling","Water consumption","kg",180,108.295319049061
"YardDebris","production","production","Water consumption","kg",180,-1089.87389626459
